SiteCode,Lat,Long,SampleID,Sample Date,TIME-ISO,Aparatus,Water Level,Flow rate,Air Temp (Degrees C),Water Temp ( C),Water Temp YSIPROPLUS,Water Temp YSI ( C),DO (%Sat) FCK,DO YSIPROPLUS,DO (%Sat) YSI,pH FCK,pH YSIPROPLUS2,pH YSI,Conductivity (uS/cm) handheld,Conductivity YSIPROPLUS,Conductivity (uS/cm) YSI,Turbidity (NTU),Macro Diversity,Signal 2,SPI,Invasive Fish Y/N,Catch effort native fish,Catch effort Invasive fish,Birds Abundance,Bird Diversity,Weeds Y/N,% Coverage of Aquatic Weeds,Coverage of Terrestrial Weeds,Impacts,Volunteers,Comments (description of weeds and impacts),Column1,Column2,Column3,Column4,,,,,,,,
BOR3,-19.2669,146.705319,1,6/01/2016,07:40:00,YSIPROPLUS,NORMAL,STILL,34,,29.2,,,10,,,6.5,,,419,,42,5,3.6,,,,,,,y,5,HEAVY,Very many mosquito larvea. Lots of (grass?) seed in water.,1,"Para grass, ""sedge"" Guinea grass, Salvinia just re-establishing.",,,,,,,,,,,,
BOR4,-19.295498,146.708635,2,6/01/2016,13:50:00,YSIPROPLUS,NORMAL,STILL,34.6,,28.1,,,15,,,6.9,,,364,,34,,,,,,,,,y,0,HEAVY,High flood event recently came up 2.5m above current water level. Water very murky.,1,"Umbrella sedge, Singapore daisy, Chinee Apple.",,,,,,,,,,,,
BOR1,-19.319081,146.7023,3,6/01/2016,10:07:00,YSIPROPLUS,NORMAL,STILL,36.4,,29.9,,,2.6,,,6.9,,,314,,35,,,,,,,,,y,0,HEAVY,High flood event recently came up 2.5m above current water level. Water very murky.,1,"umbrella sedge, tiny amount of water lettuce, olive hyminachnea, passiflora fetida, chinee apple, Leucena",,,,,,,,,,,,
BOR2,-19.290425,146.710703,4,6/01/2016,08:35:00,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACCESS restored now bridge has been finished,,,,,,,,,,,,
RR1,-19.362146,146.732817,5,8/01/2016,09:30:00,YSIPROPLUS,LOW,STILL,37.7,,31.6,,,,,,8.1,,,495.2,,0,5,6.4,,N,0.7,0,,,Y,30,HEAVY,moderate litter and waste along terrestrial bank,9,"Para grass, guinea grass, singapore daisy, water lily, passiflora, cerartro",,,,,,,,,,,,
RR2,-19.352043,146.732646,6,8/01/2016,10:30:00,YSIPROPLUS,LOW,STILL,34,,32,,,,,,8.75,,,483.5,,0,10,5,,N,2.7,0,,,Y,5,HEAVY,,9,"paragrass, snake weed, umbrella sedge, water lilly, singapore daisy, cerartro, guinea grass, balloon vine(cardiospermum halicacabum)",,,,,,,,,,,,
RR3,-19.340503,146.729105,7,8/01/2016,11:40:00,YSIPROPLUS,LOW,STILL,36,,33.2,,,,,,8.87,,,491.4,,20,5,4,,Y,1.8,0.25,,,Y,15,HEAVY,,9,"para grass, singapore daisy, umbrella sedge, bullrush reeds, guinea grass, water lilly",,,,,,,,,,,,
LOC1,-19.283601,146.750983,8,12/01/2016,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,11,6,,,,,16,SCHOOL HOLIDAYS,,,,,,,,,,,,
LOC2,-19.280793,146.752944,9,12/01/2016,08:20:00,YSIPROPLUS,LOW,SLOW,,,27.4,,,23.8,,,6.89,,,538,,,9,3.7,,Y,4,0,48,21,,,,,16,SCHOOL HOLIDAYS,,,,,,,,,,,,
LOC3,-19.274071,146.754118,10,12/01/2016,10:20:00,YSIPROPLUS,NORMAL,STILL,,,30.1,,,31.6,,,6.94,,,350,,22,12,3.9,,Y,0.75,0,37,11,,,,,16,SCHOOL HOLIDAYS,,,,,,,,,,,,
FFW3,-19.298355,146.813633,11,13/01/2016,10:50:00,YSIPROPLUS,HIGH,STILL,,,29.5,,,32,,,7.2,,,237,,23,5,2.6,,N,0.5,0,,,,,,,6,SCHOOL HOLIDAYS,,,,,,,,,,,,
FFW4,-19.298024,146.813456,12,13/01/2016,10:55:00,YSIPROPLUS,HIGH,STILL,,,31.2,,,77,,,7.67,,,49208,,,,,,,,,,,,,,,6,SCHOOL HOLIDAYS,,,,,,,,,,,,
FFW2,-19.300713,146.815076,13,13/01/2016,09:00:00,YSIPROPLUS,NORMAL,STILL,,,30,,,8,,,7.3,,,129.9,,11,8,3.5,,N,0,0,,,,80,,,6,"SALVINIA, SCHOOL HOLIDAYS",,,,,,,,,,,,
FFW1,-19.300592,146.815344,14,13/01/2016,08:20:00,YSIPROPLUS,NORMAL,STILL,,,32,,,91,,,6.8,,,1303,,,,,,,,,188,32,,,,,6,SCHOOL HOLIDAYS,,,,,,,,,,,,
RR4,-19.321322,146.733429,15,19/01/2016,08:30:00,YSIPROPLUS,VERY LOW,STILL,,,28.3,,,32.9,,,7.54,,,492.6,,0,8,4.4,,N,0.75,0,54,20,,100,LOW,,10,"CABOMBA, SCHOOL HOLIDAYS",,,,,,,,,,,,
RR5,-19.315794,146.736429,16,19/01/2016,10:30:00,YSIPROPLUS,LOW,STILL,,,31.9,,,95,,,8.6,,,521,,0,9,4.3,,N,0.5,0,40,12,,60,LOW,,10,SCHOOL HOLIDAYS,,,,,,,,,,,,
STC1,-19.346896,146.840663,17,20/01/2016,07:30:00,YSIPROPLUS,NORMAL,STILL,,,28.4,,,7,,,7.3,,,530,,13,7,4.3,,N,0,0,,,,80,HEAVY,MODERATE LITTER,8,SCHOOL HOLIDAYS,,,,,,,,,,,,
BOR3,-19.2669,146.705319,18,9/02/2016,07:30:00,YSIPROPLUS,NORMAL,STILL,27,,28.6,,,0.7,,,7.01,,,471.3,,37,8,4.1,,N,0,0,39,9,,,,,6,"Stinky passion fruit, para grass, olive hymenachnea guinea grass. Smelly bore water",,,,,,,,,,,,
BOR1,-19.319081,146.7023,19,9/02/2016,09:45:00,YSIPROPLUS,VERY HIGH,FAST,30,,27.1,,,56.9,,,7.38,,,99.5,,160,,,,,,,2,2,,,,,6,"Leuna, olive hymanachre, water lettuce, singapore daisy, guinea grass. Extreme muddy water, floating particles, litter (regular from road)",,,,,,,,,,,,
FFW3,-19.298355,146.813633,20,10/02/2016,08:00:00,YSIPROPLUS,VERY HIGH,STILL,34,,27.7,,,19.9,,,6.2,,,200.9,,10,6,3.1,,Y,20,17.5,,,,,,,5,"Para grass, getting full on at edges, water lily, dead typha, salvinia. Had smelly bin (possible dead fish inside)",,,,,,,,,,,,
FFW4,-19.298024,146.813456,21,10/02/2016,08:35:00,YSIPROPLUS,NORMAL,STILL,34,,30.3,,,75,,,6.47,,,33902,,,,,,,,,,,,,,,5,Salty,,,,,,,,,,,,
FFW2,-19.300713,146.815076,22,10/02/2016,10:15:00,YSIPROPLUS,VERY HIGH,STILL,31,,28.1,,,33.6,,,8.3,,,100.3,,10,8,3.6,,Y,6,0.4,,,,,,,5,"Para grass, salvinia",,,,,,,,,,,,
FFW1,-19.300592,146.815344,23,10/02/2016,10:45:00,YSIPROPLUS,VERY HIGH,STILL,31,,30.7,,,75.6,,,7.26,,,1045,,15,,,,,,,,,,,,,5,Some salvinia around edges,,,,,,,,,,,,
RR4,-19.321322,146.733429,24,16/02/2016,07:20:00,YSIPROPLUS,LOW,STILL,26,,30,,,21.4,,,6.88,,,500,,0,6,4.8,,Y,0.6,0,32,14,Y,20,LOW,,6,Small infestation of Leucaena near drain runoff,,,,,,,,,,,,
RR5,-19.315794,146.736429,25,16/02/2016,10:05:00,YSIPROPLUS,NORMAL,STILL,30,,31.9,,,45.5,,,7.78,,,479,,0,8,3.75,,N,3,0,27,13,Y,50,LOW,,7,"Para grass, water lillies, salvinia, Singapore daisy. Large number of tadpoles",,,,,,,,,,,,
RR6,-19.318103,146.747183,26,16/02/2016,08:50:00,YSIPROPLUS,NORMAL,STILL,26,,31.9,,,10.9,,,7.31,,,535,,0,7,4.7,,N,0,0,41,14,Y,30,LOW,,6,"Water lillies, water lettuce, Singapore daisy, salvinia, guinea grass, water hyacinth",,,,,,,,,,,,
RR7,-19.307208,146.776709,27,16/02/2016,11:05:00,YSIPROPLUS,NORMAL,STILL,30,,32.3,,,84.3,,,7.94,,,413,,0,6,4.5,,N,2.75,0,22,10,Y,20,LOW,,6,"Para grass, water lillies, hornwort. Lots of water striders on surface",,,,,,,,,,,,
STC1,-19.346896,146.840663,28,17/02/2016,07:59:00,YSIPROPLUS,HIGH,SLOW,27.5,,29.1,,,5.1,,,6.5,,,346.5,,10,6,4.8,,N,0.5,0,,,Y,85,HEAVY,Destruction of native trees,5,"Leucaena, snake vine, guinea grass, castor oil plant, paragrass, azola. High number of mayflies",,,,,,,,,,,,
STC2,-19.323148,146.837209,29,17/02/2016,08:38:00,YSIPROPLUS,LOW,STILL,28,,27.5,,,7.7,,,7.04,,,653,,0,4,3.75,,Y,8.75,0,,,Y,60,MEDIUM,,5,"No Siam weed sighted. Tilapia nests. Water lettuce, leucaena, guinea grass, hymenachne, ivy gourd",,,,,,,,,,,,
STC3,-19.319526,146.837848,30,17/02/2016,10:03:00,YSIPROPLUS,HIGH,STILL,29.1,,27,,,0.2,,,6.9,,,508,,11,,,,N,0.5,0,,,Y,100,LOW,,6,"Vigorous growth of surface weeds. Water lettuce, paragrass, ivy gourd",,,,,,,,,,,,
LOC1,-19.283601,146.750983,31,3/02/2016,07:30:00,YSIPROPLUS,NORMAL,SLOW,28,,29.2,,,2,,,7,,,269,,0,,,,N,,,,,Y,0,LOW,,2,"Para grass, guinea grass, leucaena, umbrella sedge",,,,,,,,,,,,
LOC2,-19.280793,146.752944,32,3/02/2016,#VALUE!,YSIPROPLUS,NORMAL,SLOW,32,,31.1,,,35,,,7,,,568,,0,8,4.1,,Y,0,13.75,,,Y,0,LOW,"Minimal oil slick, some litter",3,"Serethra, water lillies",,,,,,,,,,,,
LOC3,-19.274071,146.754118,33,3/02/2016,#VALUE!,YSIPROPLUS,NORMAL,SLOW,36,,31.6,,,12,,,7.5,,,290,,18,8,4.4,,N,,,,,Y,5,LOW,Some litter,3,"Water lillies, typher",,,,,,,,,,,,
LOC4,-19.274071,146.754326,34,3/02/2016,#VALUE!,YSIPROPLUS,NORMAL,SLOW,36,,30.1,,,4,,,7.2,,,399,,17,,,,N,,,,,Y,50,MEDIUM,Choking para grass,3,"Para grass, water lillies, snake weed, stinky passionfruit, leucaena",,,,,,,,,,,,
LOC5,-19.266984,146.749959,35,3/02/2016,#VALUE!,YSIPROPLUS,NORMAL,STILL,37,,31.1,,,25,,,7.1,,,537,,12,,,,,,,,,Y,80,HEAVY,Choking weeds,3,"Young leucaena coming up everywhere, choking typher and para grass",,,,,,,,,,,,
LOC6,-19.261918,146.750096,36,3/02/2016,#VALUE!,YSIPROPLUS,NORMAL,STILL,36,,31,,,13,,,7,,,572,,20,5,4,,Y,0.25,0,,,Y,20,HEAVY,,3,"Para grass, typher. Lots of tilapia fry",,,,,,,,,,,,
SAC1,-19.407824,146.81724,37,23/02/2016,10:03:00,YSIPROPLUS,NORMAL,STILL,27,,19.5,,,30.9,,,6.74,,,340,,0,7,6,,N,9.4,0,14,7,Y,0,MEDIUM,,14,"Weeds: rubbervine, snakeweed, hiptus",,,,,,,,,,,,
SAC2,-19.416314,146.823741,38,23/02/2016,08:18:00,YSIPROPLUS,NORMAL,STILL,28,,29.8,,,16.7,,,6.62,,,324,,0,7,4.1,,N,12,0,56,19,Y,0,LOW,,5,"Hiptus, chinee apple, snakeweed",,,,,,,,,,,,
SAC3,-19.422183,146.823259,39,23/02/2016,08:55:00,YSIPROPLUS,HIGH,STILL,30,,29.6,,,4.5,,,7.02,,,279,,0,,,,,,,8,7,Y,0,LOW,,6,"Leucena, guinea grass, rubbervine, chinee apple, captain cook, Passiflora sp.",,,,,,,,,,,,
BWC1,-19.173786,146.552683,40,24/02/2016,08:04:00,YSIPROPLUS,HIGH,SLOW,27,,28.3,,,52,,,7.5,,,82,,0,8,5.3,,Y,6.6,8.6,,,Y,0,MEDIUM,,1,"Guinea grass, singapore daisy",,,,,,,,,,,,
BWC2,-19.173825,146.555511,41,24/02/2016,10:15:00,YSIPROPLUS,LOW,SLOW,29,,29.9,,,84,,,7.53,,,85,,0,8,4.9,,0,5.8,0,,,Y,0,HEAVY,,26,Guinea grass,,,,,,,,,,,,
BWC3,-19.165619,146.288344,42,24/02/2016,12:04:00,YSIPROPLUS,NORMAL,SLOW,,,31.1,,,73,,,6.9,,,89,,0,,,,,,,,,Y,0,MEDIUM,,3,"Leucena, guinea grass, chinee apple",,,,,,,,,,,,
LOC1,-19.283601,146.750983,43,1/03/2016,07:30:00,YSIPROPLUS,HIGH,FAST,23,,25.6,,,43.3,,,6.85,,,696,,100,,,,,,,12,4,Y,0,HEAVY,,5,"Leucena, Guinea Grass, Umbrella sedge",,,,,,,,,,,,
LOC2,-19.280793,146.752944,44,1/03/2016,08:22:00,YSIPROPLUS,HIGH,FAST,23,,27.4,,,63.2,,,8.28,,,1020,,55,7,1.3,,y,0.25,8.5,116,13,Y,0,LOW,,5,,,,,,,,,,,,,
LOC3,-19.274071,146.754118,45,1/03/2016,08:56:00,YSIPROPLUS,HIGH,SLOW,23,,25.8,,,52,,,6.57,,,974,,42,11,3.6,,Y,0,0.4,20,5,Y,5,LOW,,5,"No terrestrial weeds, council undertaking slashing maintenance, water lily, typha",,,,,,,,,,,,
LOC4,-19.274071,146.754326,46,1/03/2016,09:30:00,YSIPROPLUS,HIGH,SLOW,23,,25.8,,,59.9,,,6.69,,,90,,49,,,,,,,,,Y,0,HEAVY,,5,"Para grass, leucena",,,,,,,,,,,,
LOC5,-19.266984,146.749959,47,1/03/2016,10:10:00,YSIPROPLUS,HIGH,STILL,25,,25.7,,,48,,,6.83,,,755,,60,,,,,,,8,3,Y,60,MEDIUM,,5,"Water lilly, Typha, water lettuce, para grass (sprayed, fair amount is dead)",,,,,,,,,,,,
LOC6,-19.261918,146.750096,48,1/03/2016,10:38:00,YSIPROPLUS,HIGH,STILL,25,,26,,,30,,,6.67,,,1279,,60,,,,,,,,,Y,10,HEAVY,,5,Guinea grass & Para grass,,,,,,,,,,,,
SAC2,-19.416314,146.823741,49,2/03/2016,08:00:00,YSIPROPLUS,LOW,STILL,26,,29.8,,,23.5,,,7.38,,,353.2,,0,,,,y,13.5,0.5,,,Y,0,MEDIUM,,2,"chinee apple, guinea grass",,,,,,,,,,,,
SAC3,-19.422183,146.823259,50,2/03/2016,08:42:00,YSIPROPLUS,NORMAL,STILL,28,,29.3,,,15.2,,,7.73,,,285.7,,0,5,3.4,,n,0,0,,,Y,0,HEAVY,"massive stand of cpt cook, chinee apple, leucena",2,"yellow bell, chinee apple, leucena",,,,,,,,,,,,
SAC1,-19.407824,146.81724,51,2/03/2016,10:00:00,YSIPROPLUS,NORMAL,SLOW,29,,29,,,50.2,,,7.67,,,332,,0,8,4,,n,4,0,,,Y,0,LOW,Some small trees from the reveg knocked over by vandals.,2,"guinea grass, chinee apple",,,,,,,,,,,,
BOR1,-19.319081,146.7023,52,8/03/2016,10:00:00,YSIPROPLUS,HIGH,SLOW,28,,28.8,,,56,,,7.55,,,183,,40,5,3,,Y,0.25,1.75,30,16,Y,10,HEAVY,High amount of silt on banks after recent rainfall,8,"Leucaena, rubbervine, chinee apple, hymenachne, umbrella sedge",,,,,,,,,,,,
BOR2,-19.290425,146.710703,53,8/03/2016,08:50:00,YSIPROPLUS,NORMAL,MEDIUM,26,,28.4,,,56,,,7.44,,,200,,40,,,,,,,1,1,,0,MEDIUM,,4,leucaena and chinee apple,,,,,,,,,,,,
BOR3,-19.2669,146.705319,54,8/03/2016,07:30:00,YSIPROPLUS,HIGH,STILL,26,,27.4,,,10,,,6.72,,,434,,11,6,4.5,,,,,2,2,,10,HEAVY,,4,"salvinia, paragrass, hymanachne, leucaena",,,,,,,,,,,,
FFW1,-19.300592,146.815344,55,9/03/2016,09:20:00,YSIPROPLUS,VERY HIGH,STILL,28,,29,,,68,,,7.9,,,490,,15,11,4.4,,,,,,,Y,0,LOW,,3,Salvinia,,,,,,,,,,,,
FFW2,-19.300713,146.815076,56,9/03/2016,#VALUE!,YSIPROPLUS,HIGH,MEDIUM,28,,26.5,,,24.1,,,7.5,,,143,,11,8,4.1,,y,10,2,,,,100,MEDIUM,,3,"Lots of salvinia (100%), paragrass is getting solid",,,,,,,,,,,,
FFW3,-19.298355,146.813633,57,9/03/2016,#VALUE!,YSIPROPLUS,HIGH,STILL,26,,28.1,,,30,,,6.23,,,1037,,0,9,3,,y,0,0.25,,,,20,LOW,Paragrass could be treated,3,"30% duckweed, salvinia, paragrass",,,,,,,,,,,,
FFW4,-19.298024,146.813456,58,9/03/2016,#VALUE!,YSIPROPLUS,HIGH,SLOW,26,,29.3,,,65,,,6.4,,,26000,,30,,,,,,,,,,0,LOW,,3,,,,,,,,,,,,,
RR4,-19.321322,146.733429,59,15/03/2016,08:30:00,YSIPROPLUS,HIGH,STILL,28,,29.1,,,38,,,6.79,,,421,,0,9,4.5,,n,0.4,0,40,20,,90,LOW,,6,"Azolla, salvinia, water lilly, paragrass",,,,,,,,,,,,
RR6,-19.318103,146.747183,60,15/03/2016,09:20:00,YSIPROPLUS,HIGH,STILL,31,,30,,,79,,,7.62,,,412,,0,10,4.2,,n,1.2,0,8,7,,50,MEDIUM,,6,"Singapore daisy, rubbervine, salvinia, water hyacyinth, salvinia",,,,,,,,,,,,
RR5,-19.315794,146.736429,61,15/03/2016,10:30:00,YSIPROPLUS,NORMAL,STILL,31,,29.7,,,70.1,,,7.57,,,430,,0,6,5,,n,0,0,12,7,,20,LOW,,8,"water hyacinth, water lilly, salvinia",,,,,,,,,,,,
RR7,-19.307208,146.776709,62,15/03/2016,11:45:00,YSIPROPLUS,HIGH,STILL,32,,29.6,,,46.8,,,7.72,,,348,,0,11,3.9,,n,0,0,21,12,,20,LOW,,8,"water lettuce, paragrass",,,,,,,,,,,,
STC1,-19.346896,146.840663,63,16/06/16,08:00:00,YSIPROPLUS,VERY HIGH,FAST,28,,25.9,,,85.2,,,7.8,,,100.5,,300,,,,,,,,,,0,HEAVY,heavy rain,1,"Guinea grass, cleucaena, woodrose, castor",,,,,,,,,,,,
STC3,-19.319526,146.837848,64,16/03/16,08:30:00,YSIPROPLUS,VERY HIGH,FAST,28,,26,,,87.3,,,7.8,,,115,,400,,,,,,,,,,,,,1,woodrose and ivy gourd,,,,,,,,,,,,
LOC1,-19.283601,146.750983,65,05/04/16,07:52:00,YSIPROPLUS,NORMAL,SLOW,25,,24.6,,,3.2,,,7.25,,,1422,,30,,,,,,,,,,0,HEAVY,,5,"Leucena, Guinea grass",,,,,,,,,,,,
LOC2,-19.280793,146.752944,66,05/04/16,08:56:00,YSIPROPLUS,NORMAL,SLOW,27,,26.6,,,76.5,,,7.42,,,1699,,0,9,4.5,,Y,0,26.8,,,,0,LOW,High numbers of tilapia,5,Para grass,,,,,,,,,,,,
LOC3,-19.274071,146.754118,67,05/04/16,09:52:00,YSIPROPLUS,NORMAL,STILL,31.5,,27.3,,,14.9,,,5.9,,,1953,,0,7,3.75,,Y,0,0,,,,80,LOW,"Plastic bottles washed up ,aluminium cans, native passionfruit vine climbing up casuarina.",8,"Leucaena, water lilies, paragrass typha orientalis,",,,,,,,,,,,,
LOC4,-19.274071,146.754326,68,05/04/16,10:35:00,YSIPROPLUS,NORMAL,SLOW,30,,26.6,,,23.5,,,7.26,,,1967,,0,,,,,,,,,,,LOW,Some rubbish picked up,8,"Water lilies, Guinea grass, leucaena",,,,,,,,,,,,
LOC5,-19.266984,146.749959,69,05/04/16,11:30:00,YSIPROPLUS,NORMAL,STILL,30,,28.3,,,25.9,,,7.3,,,3357,,,,,,,,,,,,80,HEAVY,Lots of typha.,6,"Para grass, Guinea grass, leucaena, typha",,,,,,,,,,,,
LOC6,-19.261918,146.750096,70,05/04/16,12:05:00,YSIPROPLUS,NORMAL,STILL,30,,28,,,17,,,7.37,,,2179,,0,6,4.2,,Y,2,8.25,,,,70,MEDIUM,Aquatic weeds,6,"Water lily, paragrass, cumbungi, Guinea grass, salvinia",,,,,,,,,,,,
FFW3,-19.298355,146.813633,71,06/04/16,08:48:00,YSIPROPLUS,NORMAL,STILL,26,,26.7,,,12,,,6.4,,,1992,,40,7,3.9,,,,,,,,95,MEDIUM,High weed load in water and on banks.,1,"Salvinia, para grass, water lilly",,,,,,,,,,,,
FFW1,-19.300592,146.815344,72,06/04/16,11:00:00,YSIPROPLUS,NORMAL,STILL,29,,30,,,43,,,7,,,2200,,10,8,4,,Y,1.8,11.5,,,,0,LOW,Very high salvinia at turtle bridge,6,Salvinia,School holidays,,,,,,,,,,,
BOR1,-19.319081,146.7023,73,12/04/2016,08:17:00,YSIPROPLUS,NORMAL,SLOW,26,,26.5,,,40.5,,,7.44,,,393,,0,,,,,,,,,,,HEAVY,,2,"Hymenachnea, para grass, rubber vine, Chinese Apple, leucaena, ",,,,,,,,,,,,
BOR2,-19.290425,146.710703,74,12/04/2016,08:53:00,YSIPROPLUS,NORMAL,SLOW,26,,26.5,,,50.9,,,7.42,,,497,0,0,,,,,,,,,,0,MEDIUM,,2,"Leucaena, Guinea grass",,,,,,,,,,,,
BOR3,-19.2669,146.705319,75,12/04/2016,09:38:00,YSIPROPLUS,NORMAL,STILL,31,,25.5,,,2.6,,,7.2,,,462,25,25,,,,,,,,,,95,HEAVY,,4,"Salvinia,  olive hymenacnea, paragrass, ",,,,,,,,,,,,
SAC1,-19.407824,146.81724,76,13/04/2016,09:12:00,YSIPROPLUS,NORMAL,STILL,27,,26.2,,,67,,,8,,,252.9,0,0,8,4.6,,n,0.25,0,,,,95,LOW,Tilapia fry,2,"Chinese Apple, hiptus ",,,,,,,,,,,,
SAC2,-19.416314,146.823741,77,13/04/2016,09:54:00,YSIPROPLUS,LOW,STILL,29,,27.5,,,36,,,7.64,,,231.2,0,0,5,2.9,,y,12,1.5,,,,0,MEDIUM,Many tilapia,2,"Chinese Apple, Guinea grass, hiptus, ",,,,,,,,,,,,
SAC3,-19.422183,146.823259,78,13/04/2016,12:25:00,YSIPROPLUS,NORMAL,SLOW,28,,27,,,28.2,,,6.66,,,212.6,Nil,0,,,,n,6,0,,,,0,HEAVY,,2,"Chinee Apple, leucaena, yellow bell/oleanda, Guinea grass, bougainvillea, Ponciana, hiptus, ptilotus sp., ",,,,,,,,,,,,
RR4,-19.321322,146.733429,79,19/04/2016,09:01:00,YSIPROPLUS,NORMAL,STILL,26,,26.7,,,38,,,7.22,,,300,,0,,,,,0.75,0,,,,100,LOW,,4,"Salvinia 80%, water hyacinth 10%, azolla, water lily, para grass",,,,,,,,,,,,
